YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1985,8,17,27.54,29.22,29.07,0.1881,0.15,0.7614,2
1985,8,18,27.3,29,28.88,0.0171,0,0.7614,2
1985,8,19,27.21,28.92,28.87,0.0339,0,0.7614,2
1985,8,20,27.24,28.84,27.43,0.0316,0,0.7614,2
1985,8,21,26.96,29.36,28.74,0.1426,0.04,0.7614,1
1985,8,22,26.71,29.25,28.67,0.0752,0,0.7614,1
1985,8,23,26.51,29.13,28.69,0.0281,0,0.7614,1
1985,8,24,26.45,28.98,28.5,-0.0548,0,0.7614,1
1985,8,25,26.43,28.86,28.58,-0.1687,0,0.7614,1
1985,8,26,26.6,28.43,28.31,-0.3084,0,0.7614,1
1985,8,27,26.73,28.88,28.48,-0.1177,0,0.7614,1
1985,8,28,26.61,28.65,28.63,-0.1271,0,0.7614,0
1985,8,29,26.28,28.53,28.29,-0.3087,0,0.7614,0
1985,8,30,26.09,28.52,28.41,-0.2971,0,0.7614,0
1985,8,31,26.1,28.59,28.37,-0.2565,0,0.7614,0
1985,9,1,26.24,28.42,28.41,-0.2913,0,0.7614,0
1985,9,2,26.11,28.42,28.25,-0.3471,0,0.7614,0
1985,9,3,26.33,28.45,28.35,-0.2058,0,0.7614,0
1985,9,4,26.3,28.42,27,-0.2087,0,0.7614,0
1985,9,5,26.3,28.37,28.19,-0.3148,0,0.7614,0
1985,9,6,26.43,28.27,28.04,-0.3635,0,0.7614,0
1985,9,7,26.3,28.7,28.6,0.009,0,0.7614,0
1985,9,8,26.5,28.59,28.55,-0.0271,0,0.7614,0
1985,9,9,26.71,28.47,28,-0.2439,0,0.7614,0
1985,9,10,26.9,28.57,28.21,-0.0745,0,0.7614,0
1985,9,11,27.04,28.82,27.81,0.3584,0,0.7614,0
1985,9,12,27.29,28.83,27.4,0.3768,0,0.7614,0
1985,9,13,27.12,28.77,27.44,0.5126,0,0.7614,0
1985,9,14,27.08,29.1,27.4,0.4123,0,0.7614,0
1985,9,15,26.77,29.09,28.9,0.29,0,0.7614,0
1985,9,16,26.7,29.14,29.02,0.44,0,0.7614,0
1985,9,17,26.48,29.05,28.91,0.36,0,0.7614,0
1985,9,18,26.61,29.12,28.82,0.362,0,0.7614,0
1985,9,19,26.73,29.2,28.86,0.37,0,0.7614,0
1985,9,20,26.71,29.18,28.85,0.4533,0,0.7614,0
1985,9,21,26.17,28.94,28.62,0.224,0,0.7614,0
1985,9,22,26.03,28.71,28.46,0.0747,0,0.7614,0
1985,9,23,26.21,28.69,28.39,0.2033,0,0.7614,0
1985,9,24,26.19,28.57,28.52,0.196,0,0.7614,0
1985,9,25,25.97,28.44,28.4,0.1433,0,0.7614,0
1985,9,26,25.76,28.54,28.52,0.24,0,0.7614,0
1985,9,27,26.02,28.67,28.44,0.33,0,0.7614,0
1985,9,28,25.65,28.51,28.34,0.1743,0,0.7614,0
1985,9,29,25.62,28.53,28.13,0.1393,0,0.7614,0
1985,9,30,25.83,28.15,27.63,-0.175,0,0.7614,0
1985,10,1,25.7,28.05,27.58,-0.2247,0,0.7614,0
1985,10,2,25.58,27.94,27.86,-0.193,0,0.7614,0
1985,10,3,24.92,27.77,27.6,-0.268,0,0.7614,0
1985,10,4,24.67,27.7,27.65,-0.3573,0,0.7614,0
1985,10,5,24.58,27.79,27.31,-0.42,0,0.7614,0
1985,10,6,24.68,27.86,27.54,-0.244,0,0.7614,0
1985,10,7,24.93,28.04,27.94,0.0347,0,0.7614,0
1985,10,8,24.92,27.94,27.66,0.0723,0,0.7614,0
1985,10,9,24.81,27.71,27.38,-0.096,0,0.7614,0
1985,10,10,24.99,27.77,27.36,-0.1017,0,0.7614,0
1985,10,11,25.35,28.14,27.99,0.15,0,0.7614,0
1985,10,12,25.81,28.52,28.31,0.5,0,0.7614,0
1985,10,13,26.13,28.57,28.41,0.8167,0,0.7614,0
1985,10,14,25.8,28.36,28.27,0.65,0,0.7614,0
1985,10,15,25.59,28.59,28.4,0.82,0,0.7614,0
1985,10,16,25.24,28.57,28.24,0.7842,0,0.7614,0
1985,10,17,25.16,28.67,28.27,0.821,0,0.7614,0
1985,10,18,24.92,28.32,27.82,0.27,0,0.7614,0
1985,10,19,24.96,28.8,27.71,0.3506,0,0.7614,0
1985,10,20,24.64,28.03,27.38,0.0474,0,0.7614,0
1985,10,21,24.58,28.05,27.25,0.2216,0,0.7614,0
1985,10,22,24.81,27.98,27.33,0.2935,0,0.7614,0
1985,10,23,25.01,27.8,27.28,0.2955,0,0.7614,0
1985,10,24,24.92,27.91,27.81,0.609,0,0.7614,0
1985,10,25,24.87,27.84,27.72,0.6719,0,0.7614,0
1985,10,26,24.97,27.6,27.37,0.4506,0,0.7614,0
1985,10,27,25.04,27.51,27.08,0.2732,0,0.7614,0
1985,10,28,25.11,27.46,27.09,0.3952,0,0.7614,0
1985,10,29,25.1,27.35,26.82,0.0971,0,0.7614,0
1985,10,30,25.1,27.24,26.85,0.1097,0,0.7614,0
1985,10,31,25.16,27.32,27.24,0.351,0,0.7614,0
1985,11,1,25.06,27.37,27.22,0.291,0,0.7614,0
1985,11,2,24.88,27.26,26.97,0.2755,0,0.7614,0
1985,11,3,24.44,27.52,27.06,0.5097,0,0.59,0
1985,11,4,24.64,27.58,27.28,0.5094,0,0.4,0
1985,11,5,24.58,27.54,27.29,0.7281,0,0.1714,0
1985,11,6,24.45,27.43,26.79,0.4197,0,0,0
1985,11,7,24.37,27.3,27.1,0.41,0,0,0
1985,11,8,24.29,27.23,26.79,0.4452,0,0,0
1985,11,9,22.26,26.98,26.85,0.2381,0,0,0
1985,11,10,22.93,26.25,26.17,-0.4474,0,0,0
1985,11,11,23.28,26.28,25.9,-0.5055,0,0,0
1985,11,12,23.57,26.81,26.28,-0.2374,0,0,0
1985,11,13,23.93,27.13,26.48,0.0071,0,0,0
1985,11,14,24.25,27.55,26.88,0.6261,0,0,0
1985,11,15,24.18,26.85,25.93,1.21,0,0,0
1985,11,16,24.09,26.69,26.44,0.229,0,0,0
1985,11,17,23.98,26.47,26.32,-0.0187,0,0,0
1985,11,18,23.5,26.84,26.34,0.043,0,0,0
1985,11,19,23.22,26.58,25.93,0.0967,0,0,0
1985,11,20,23.2,26.4,26.16,0.0983,0,0,0
1985,11,21,23.26,26.38,26.19,0.166,0,0,0
1985,11,22,23.86,26.77,26.59,0.613,0,0,0
1985,11,23,24.04,27.7,26.97,1.2693,0,0,0
1985,11,24,23.93,27.77,27.5,1.644,0,0,0
1985,11,25,23.57,27.59,26.83,1.1867,0,0,0
1985,11,26,23.08,27.12,26.61,0.951,0,0,0
1985,11,27,23.41,26.75,26.67,0.958,0,0,0
1985,11,28,23.3,26.5,26.37,0.753,0,0,0
1985,11,29,23.18,26.34,26.24,0.6847,0,0,0
1985,11,30,22.6,26.07,26.05,0.355,0,0,0
1985,12,1,22.93,26.28,26.06,0.398,0,0,0
1985,12,2,22.88,26.29,25.94,0.3713,0,0,0
1985,12,3,22.81,26.57,26.25,0.72,0,0,0
1985,12,4,22.56,26.38,26.16,0.612,0,0,0
1985,12,5,22.37,26.3,26.12,0.4767,0,0,0
1985,12,6,22.23,26.36,26.06,0.434,0,0,0
1985,12,7,22.53,26.73,26.17,0.752,0,0,0
1985,12,8,22.75,26.88,25.92,0.7653,0,0,0
1985,12,9,22.37,26.47,25.92,0.814,0,0,0
1985,12,10,22.14,26.32,25.93,0.8267,0,0,0
1985,12,11,22,26.19,26.04,0.774,0,0,0
1985,12,12,21.87,26.24,26.15,0.906,0,0,0
1985,12,13,21.73,25.96,25.43,0.5213,0,0,0
1985,12,14,21.62,25.8,25.75,0.5427,0,0,0
1985,12,15,20.67,26.21,25.29,0.43,0,0,0
1985,12,16,20.04,25.65,25.39,0.3729,0,0,0
1985,12,17,20.05,25.72,25.41,0.279,0,0,0
1985,12,18,19.34,25.06,24.63,-0.1316,0,0,0
1985,12,19,19.67,25.49,24.9,0.1606,0,0,0
1985,12,20,19.64,25.71,25.32,0.2739,0,0,0
1985,12,21,19.81,26.34,25.61,0.4958,0,0,0
1985,12,22,19.75,26.15,25.51,0.6787,0,0,0
1985,12,23,19.54,25.87,25.35,0.5574,0,0,0
1985,12,24,19.15,25.65,25.15,0.3219,0,0,0
1985,12,25,19.29,25.89,25.45,0.4935,0,0,0
1985,12,26,19.26,25.61,25.28,0.3206,0,0,0
1985,12,27,19,25.44,25.11,0.3519,0,0,0
1985,12,28,18.76,25.24,24.99,0.2387,0,0,0
1985,12,29,18.84,25.22,25.11,0.3123,0,0,0
1985,12,30,19.09,25.51,25.44,0.5923,0,0,0
1985,12,31,19.3,25.64,25.54,0.7732,0,0,0
1986,1,1,19.41,25.72,25.57,0.7048,0,0,0
1986,1,2,19.39,25.59,25.07,0.7261,0,0,0
1986,1,3,19.4,25.42,25.08,0.7142,0,0,0
1986,1,4,19.26,25.21,24.52,0.4539,0,0,0
1986,1,5,19.34,25.17,24.78,0.3506,0,0,0
1986,1,6,20.45,25.1,24.93,0.5835,0,0,0
1986,1,7,20.36,25.52,25.45,0.8687,0,0,0
1986,1,8,20.62,25.43,25.22,0.8697,0,0,0
1986,1,9,19.96,25.07,24.79,0.501,0,0,0
1986,1,10,20.04,24.65,24.59,0.5342,0,0,0
1986,1,11,19.76,24.43,24.31,0.0671,0,0,0
1986,1,12,19.56,24.19,23.9,-0.1974,0,0,0
1986,1,13,19.47,24.12,23.94,-0.2184,0,0,0
1986,1,14,19.52,24.17,24.07,-0.0529,0,0,0
1986,1,15,19.58,23.58,23.33,-0.66,0,0,0
1986,1,16,20.11,23.68,23.44,-0.5761,0,0,0
1986,1,17,20.15,23.71,23.48,-0.4855,0,0,0
1986,1,18,20.21,23.78,23.29,-0.2897,0,0,0
1986,1,19,20.18,23.8,23.63,-0.4323,0,0,0
1986,1,20,20.16,23.85,23.63,-0.3603,0,0,0
1986,1,21,20.12,23.82,23.58,-0.3903,0,0,0
1986,1,22,20.03,23.81,23.7,-0.4226,0,0,0
1986,1,23,19.8,23.84,23.62,-0.4961,0,0,0
1986,1,24,19.77,23.88,23.5,-0.4535,0,0,0
1986,1,25,19.73,23.97,23.92,-0.3758,0,0,0
1986,1,26,19.54,23.78,23.58,-0.539,0,0,0
1986,1,27,19.38,23.7,23.4,-0.6097,0,0,0
1986,1,28,19.37,23.66,23.32,-0.6497,0,0,0
1986,1,29,19.43,23.78,23.71,-0.6161,0,0,0
1986,1,30,19.41,23.97,23.72,-0.4845,0,0,0
1986,1,31,19.24,24.21,23.83,-0.3255,0,0,0
1986,2,1,19.08,24.32,23.93,-0.3345,0,0,0
1986,2,2,19.13,24.15,23.47,-0.4561,0,0,0
1986,2,3,19.14,24.36,23.58,-0.3665,0,0,0
1986,2,4,19.13,24.64,24.13,-0.1294,0,0,0
1986,2,5,19.16,24.76,23.87,-0.0219,0,0,0
1986,2,6,19.19,24.76,24.29,0.6339,0,0,0
1986,2,7,19.01,24.57,24.07,-0.1374,0,0,0
1986,2,8,18.78,24.41,24.09,-0.2687,0,0,0
1986,2,9,18.64,24.38,23.69,-0.2406,0,0,0
1986,2,10,18.74,24.79,24.11,-0.0252,0,0,0
1986,2,11,18.51,24.44,24.11,-0.2023,0,0,0
1986,2,12,17.81,24.13,23.91,-0.4523,0,0,0
1986,2,13,17.48,24.41,23.67,-0.2616,0,0,0
1986,2,14,17.45,24.54,23.95,-0.0703,0,0,0
1986,2,15,17.81,24.66,24.32,-0.2,0,0,0
1986,2,16,17.81,24.58,24.27,-0.2,0,0,0
1986,2,17,17.8,24.5,24.27,-0.2929,0,0,0
1986,2,18,17.89,24.52,24.26,-0.1343,0,0,0
1986,2,19,17.91,24.55,24.35,-0.1443,0,0,0
1986,2,20,17.94,24.49,24.37,-0.2871,0,0,0
1986,2,21,18.62,24.72,24.31,0.0029,0,0,0
1986,2,22,18.68,24.76,24.11,0.015,0,0,0
1986,2,23,18.77,24.8,24.16,0.0029,0,0,0
1986,2,24,18.83,24.85,24.2,0.0407,0,0,0
1986,2,25,18.89,24.77,24.19,-0.0014,0,0,0
1986,2,26,18.84,24.87,24.71,0.1504,0,0,0
1986,2,27,18.61,25.02,24.84,0.2629,0,0,0
1986,2,28,18.34,24.79,24.68,-0.0971,0,0,0
1986,3,1,18.38,24.63,24.43,-0.18,0,0,0
1986,3,2,17.52,24.44,24.32,-0.5675,0,0,0
1986,3,3,16.72,23.78,23.67,-1.0129,0,0,0
1986,3,4,17.24,23.99,23.81,-0.8882,0,0,0
1986,3,5,17.55,24.09,23.89,-0.8221,0,0,0
1986,3,6,18.12,24.1,23.89,-0.8371,0,0,0
1986,3,7,18.46,24.07,23.88,-0.8786,0,0,0
1986,3,8,18.44,24.19,23.92,-1.0675,0,0,0
1986,3,9,19.41,24.17,24.05,-0.7371,0,0,0
1986,3,10,19.39,24.51,24.36,-0.5246,0,0,0
1986,3,11,19.3,24.51,24.42,-0.8343,0,0,0
1986,3,12,19.3,24.94,24.76,-0.2068,0,0,0
1986,3,13,19.69,25.19,24.92,-0.1271,0,0,0
1986,3,14,19.94,25.23,24.92,-0.1586,0,0,0
1986,3,15,20.08,25.18,24.92,-0.37,0,0,0
1986,3,16,20.3,25.37,25.09,-0.0887,0,0,0
1986,3,17,20.5,25.42,25.19,-0.0368,0,0,0
1986,3,18,20.76,25.82,25.4,-0.019,0,0,0
1986,3,19,20.94,26.22,25.59,0.1855,0,0,0
1986,3,20,20.93,26.35,26.01,0.5681,0,0,0
1986,3,21,20.61,26.25,25.96,0.47,0,0,0
1986,3,22,20.49,26.23,25.97,0.5723,0,0,0
1986,3,23,20.53,26.03,25.87,0.3629,0,0,0
1986,3,24,20.44,25.62,25.13,-0.2358,0,0,0
1986,3,25,20.66,25.77,25.18,-0.4177,0,0,0
